servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,255,50,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,930,7,0.0,0,0.0,0,1,1,0,0
0,0,117,14,0,0,0,0,1,0,0,1,0,0,0.10413030831879,2,610,7,0.0,0,0.0,0,0,0,0,0
0,0,101,14,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,337,3,0.0,0,0.0,0,0,0,0,0
0,0,303,45,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,730,11,0.0,0,0.0,0,1,1,0,0
0,0,179,27,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,669,7,0.0,0,0.0,0,0,0,0,0
0,0,202,36,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,700,7,0.0,0,0.0,0,1,1,0,0
0,0,151,23,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,711,7,0.0,0,0.0,0,0,0,0,0
0,0,207,33,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,1,715,7,0.0,0,0.0,0,1,1,0,0
0,0,154,20,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,2,638,7,0.0,0,0.0,0,0,0,0,1
0,0,154,20,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,2,353,7,0.0,0,0.0,0,0,0,0,1
0,0,35,7,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,1,699,7,0.0,0,0.0,0,0,0,0,0
0,0,154,28,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,727,7,0.0,0,0.0,0,0,0,0,0
0,0,232,37,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,483,7,0.0,0,0.0,0,1,1,0,0
0,0,186,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,1031,7,0.0,0,0.0,0,0,0,0,0
0,0,169,29,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,160,22,0,0,0,0,1,0,0,0,0,0,0.0,1,841,11,0.0,0,0.0,0,0,0,0,0
0,0,203,37,0,0,0,0,0,0,1,0,0,0,0.025974025974025976,1,342,7,0.0,0,0.0,0,1,1,0,0
0,0,148,23,0,0,0,0,1,0,0,0,0,0,0.1328125,1,178,7,0.0,0,0.0,0,0,0,0,0
0,0,291,49,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,884,7,0.0,0,0.0,0,1,1,0,0
0,0,219,37,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,1,562,7,0.0,0,0.0,0,1,1,0,0
0,0,137,17,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,638,7,0.0,0,0.0,0,0,0,0,0
0,0,152,22,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,416,0,0.0,0,0.0,0,0,0,0,0
0,0,88,17,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,929,7,0.0,0,0.0,0,0,0,0,0
0,0,206,33,0,0,0,0,1,0,0,0,0,0,0.05405405405405406,1,201,11,0.0,0,0.0,0,1,1,0,0
0,0,183,27,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,162,27,0,0,0,0,1,0,0,0,0,0,0.0,1,837,7,0.0,0,0.0,0,0,0,0,0
0,0,193,25,0,0,0,0,0,0,0,0,0,0,0.025974025974025976,1,464,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,701,11,0.0,0,0.0,0,1,1,0,0
0,0,282,42,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,724,11,0.0,0,0.0,0,1,1,0,0
0,0,112,12,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,675,11,0.0,0,0.0,0,0,0,0,0
0,0,315,36,0,0,0,0,1,0,1,0,0,0,0.024242424242424242,2,326,7,0.0,0,0.0,0,1,1,0,0
0,0,250,40,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,339,7,0.0,0,0.0,0,1,1,0,0
0,0,207,33,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,1,1029,7,0.0,0,0.0,0,1,1,0,0
0,0,150,28,0,0,0,0,1,0,0,1,0,0,0.006377551020408163,1,724,7,0.0,0,0.0,0,0,0,0,0
0,0,244,37,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,669,11,0.0,0,0.0,0,1,1,0,0
0,0,91,16,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,710,7,0.0,0,0.0,0,0,0,0,0
0,0,288,38,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,117,20,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,187,32,0,0,0,0,1,0,0,0,0,0,0.025,1,986,7,0.0,0,0.0,0,0,1,0,0
0,0,255,34,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,709,11,0.0,0,0.0,0,1,1,0,0
0,0,149,26,0,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,672,7,0.0,0,0.0,0,0,0,0,0
0,0,62,14,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,715,11,0.0,0,0.0,0,0,0,0,0
0,0,254,40,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,0,756,7,0.0,0,0.0,0,1,1,0,1
0,0,254,40,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,871,7,0.0,0,0.0,0,1,1,0,1
0,0,255,44,0,0,0,0,1,0,0,1,0,0,0.10413030831879,1,700,11,0.0,0,0.0,0,1,1,0,0
0,0,82,12,1,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,552,7,0.0,0,0.0,0,0,0,0,0
0,0,109,15,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,688,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,351,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,150,7,0.0,0,0.0,0,1,1,0,0
0,0,146,24,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,855,7,0.0,0,0.0,0,1,1,0,0
0,0,109,12,0,0,0,0,1,0,1,0,0,0,0.016910069177555727,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,194,29,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,712,7,0.0,0,0.0,0,0,0,0,0
0,0,130,21,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,154,7,0.0,0,0.0,0,0,0,0,0
0,0,155,24,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,178,7,0.0,0,0.0,0,0,0,0,0
0,0,148,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,875,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,1,1,0,0,0.006377551020408163,1,669,7,0.0,0,0.0,0,1,1,0,0
0,0,207,34,0,0,0,0,0,0,0,0,0,0,0.10413030831879,0,483,7,0.0,0,0.0,0,1,1,0,1
0,0,201,25,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,0,150,7,0.0,0,0.0,0,1,0,0,1
0,0,198,32,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,719,7,0.0,0,0.0,0,1,1,0,0
0,0,242,33,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,329,7,0.0,0,0.0,0,1,1,0,0
0,0,96,16,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,2,702,7,0.0,0,0.0,0,0,0,0,0
0,0,162,25,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,333,7,0.0,0,0.0,0,0,0,0,0
0,0,27,3,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,353,3,0.0,0,0.0,0,0,0,0,0
0,0,135,24,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,680,7,0.0,0,0.0,0,0,0,0,0
0,0,188,28,1,0,0,1,0,0,0,0,0,0,0.18762088974854932,1,342,7,0.0,0,0.0,0,0,0,0,0
0,0,178,30,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,966,7,0.0,0,0.0,0,0,1,0,0
0,0,231,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,835,7,0.0,0,0.0,0,1,1,0,0
0,0,47,5,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,2,700,11,0.0,0,0.0,0,0,0,0,0
0,0,98,20,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,681,6,0.0,0,0.0,0,0,0,0,0
0,0,180,22,1,0,0,0,0,0,0,0,0,0,0.0040650406504065045,2,701,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.05,2,700,11,0.0,0,0.0,0,1,1,0,0
0,0,303,40,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,656,7,0.0,0,0.0,0,1,1,0,0
0,0,303,46,0,0,0,0,0,0,1,0,0,0,0.006377551020408163,2,729,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,337,11,0.0,0,0.0,0,1,1,0,0
0,0,87,12,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,1,571,11,0.0,0,0.0,0,0,0,0,0
1,0,243,43,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,985,7,0.041666666666666664,1,0.0,1,1,1,1,0
0,0,315,41,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,837,7,0.0,0,0.0,0,1,1,0,0
0,0,160,28,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,729,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,483,2,0.0,0,0.0,0,1,1,0,0
0,0,144,20,0,0,0,0,1,0,0,0,0,0,0.1111111111111111,1,639,11,0.0,0,0.0,0,0,0,0,0
0,0,183,24,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,847,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,974,7,0.0,0,0.0,0,1,1,0,0
0,0,122,15,0,0,0,0,1,0,0,0,0,0,0.1111111111111111,1,337,7,0.0,0,0.0,0,0,0,0,0
1,0,242,29,0,0,0,0,1,0,1,0,0,0,0.10413030831879,2,335,7,0.10413030831879,2,0.0,1,1,0,1,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,674,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,47,7,0.0,0,0.0,0,1,1,0,0
0,0,255,51,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,728,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,546,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,1,1,0,0,0,0,0,0.0024937655860349127,1,738,11,0.0,0,0.0,0,1,1,0,0
0,0,249,30,0,0,0,0,0,0,0,1,0,0,0.21911573472041612,1,379,7,0.0,0,0.0,0,1,1,0,0
0,0,213,29,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,117,7,0.0,0,0.0,0,1,0,0,0
0,0,210,33,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,1031,7,0.0,0,0.0,0,1,1,0,0
0,0,165,22,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,886,7,0.0,0,0.0,0,0,0,0,0
0,0,177,31,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,14,7,0.0,0,0.0,0,0,1,0,0
0,0,246,33,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,669,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,1,730,7,0.0,0,0.0,0,1,1,0,0
0,0,178,30,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,699,11,0.0,0,0.0,0,0,1,0,0
0,0,202,30,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,432,7,0.0,0,0.0,0,1,1,0,0
0,0,224,40,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,730,11,0.0,0,0.0,0,1,1,0,0
0,0,246,33,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,425,7,0.0,0,0.0,0,1,1,0,0
0,0,107,11,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,855,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,725,1,0.0,0,0.0,0,1,1,0,0
0,0,186,32,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,679,7,0.0,0,0.0,0,0,1,0,0
0,0,212,30,0,0,0,0,0,0,0,0,0,0,0.25,1,381,7,0.0,0,0.0,0,1,1,0,0
0,0,269,31,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,755,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,734,11,0.0,0,0.0,0,1,1,0,0
0,0,235,33,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,267,48,0,0,0,0,1,0,0,0,0,0,0.0,2,763,7,0.0,0,0.0,0,1,1,0,0
0,0,120,18,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,187,24,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,715,7,0.0,0,0.0,0,0,0,0,0
0,0,120,12,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,715,11,0.0,0,0.0,0,0,0,0,0
0,0,174,29,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,681,11,0.0,0,0.0,0,0,0,0,0
0,0,92,14,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,239,38,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,81,15,0,0,0,0,0,0,0,1,0,0,0.21911573472041612,1,321,7,0.0,0,0.0,0,0,0,0,0
0,0,291,49,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,366,7,0.0,0,0.0,0,1,1,0,0
0,0,104,17,0,0,0,0,1,0,0,0,0,0,0.0,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,78,12,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,241,33,0,0,0,0,0,0,0,0,0,0,0.05,1,678,7,0.0,0,0.0,0,1,1,0,0
0,0,121,19,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,283,11,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,1,0,0,0.08220211161387632,2,193,7,0.0,0,0.0,0,1,1,0,0
0,0,309,49,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,680,11,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,521,1,0.0,0,0.0,0,1,1,0,0
0,0,135,24,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,156,22,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,303,45,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,2,356,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,2,337,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.0,1,143,1,0.0,0,0.0,0,1,1,0,0
0,0,171,30,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,699,7,0.0,0,0.0,0,0,1,0,0
0,0,122,22,0,0,0,0,1,0,1,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,135,20,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,728,11,0.0,0,0.0,0,0,0,0,0
0,0,146,21,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,0,0,0,0
0,0,77,14,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,2,725,7,0.0,0,0.0,0,0,0,0,0
0,0,241,37,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,162,24,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,50,7,0.0,0,0.0,0,0,0,0,0
0,0,117,16,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,141,11,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,841,7,0.0,0,0.0,0,1,1,0,0
0,0,196,28,1,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,1,0,0,0
0,0,112,16,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,1,678,7,0.0,0,0.0,0,0,0,0,0
0,0,72,14,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,943,7,0.0,0,0.0,0,0,0,0,0
0,0,130,23,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,2,730,11,0.0,0,0.0,0,0,0,0,0
0,0,197,31,0,1,0,0,1,0,0,0,0,0,0.10413030831879,1,859,11,0.0,0,0.0,0,1,1,0,0
0,0,167,27,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,679,7,0.0,0,0.0,0,0,0,0,0
0,0,117,21,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,79,12,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,186,30,1,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,541,7,0.0,0,0.0,0,0,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,859,11,0.0,0,0.0,0,1,1,0,0
0,0,213,32,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,460,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.0,2,154,1,0.0,0,0.0,0,1,1,0,0
0,0,194,28,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,92,16,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,845,7,0.0,0,0.0,0,0,0,0,0
0,0,134,21,0,0,0,0,0,0,1,0,0,0,0.006880733944954129,1,679,7,0.0,0,0.0,0,0,0,0,0
0,0,101,19,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,328,7,0.0,0,0.0,0,0,0,0,0
0,0,171,20,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,336,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,176,1,0.0,0,0.0,0,1,1,0,0
0,0,107,17,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,584,7,0.0,0,0.0,0,0,0,0,0
0,0,321,40,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,2,711,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.0,1,176,1,0.0,0,0.0,0,1,1,0,0
0,0,226,33,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,179,27,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,583,7,0.0,0,0.0,0,0,0,0,1
0,0,51,9,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,710,7,0.0,0,0.0,0,0,0,0,0
0,0,109,23,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,322,11,0.0,0,0.0,0,0,0,0,0
0,0,146,27,0,0,0,0,0,0,0,0,0,0,0.0,2,679,7,0.0,0,0.0,0,0,0,0,0
0,0,291,45,0,1,0,0,0,0,0,0,0,0,0.0,1,13,7,0.0,0,0.0,0,1,1,0,0
0,0,178,30,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,669,7,0.0,0,0.0,0,0,1,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,1,0.0,0,0.0,0,1,1,0,0
0,0,155,26,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,927,7,0.0,0,0.0,0,0,0,0,0
1,0,278,44,0,0,0,0,0,0,0,0,0,0,0.049586776859504134,1,405,7,0.049586776859504134,1,0.0,1,1,1,1,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,638,11,0.0,0,0.0,0,1,1,0,0
0,0,163,20,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,622,11,0.0,0,0.0,0,0,0,0,1
0,0,213,30,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,353,11,0.0,0,0.0,0,1,1,0,1
0,0,155,18,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,267,11,0.0,0,0.0,0,0,0,0,1
0,0,154,21,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,0,339,7,0.0,0,0.0,0,0,0,0,1
0,0,120,17,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,0,555,7,0.0,0,0.0,0,0,0,0,1
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,845,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,707,11,0.0,0,0.0,0,1,1,0,0
0,0,244,35,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,133,28,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,0,32,11,0.0,0,0.0,0,0,0,0,0
0,0,245,27,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,141,11,0.0,0,0.0,0,1,0,0,0
0,0,190,31,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,678,11,0.0,0,0.0,0,0,1,0,0
0,0,164,24,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,29,7,0.0,0,0.0,0,0,0,0,0
0,0,165,27,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,765,11,0.0,0,0.0,0,0,0,0,0
0,0,286,34,1,0,0,1,0,0,0,0,0,0,0.18762088974854932,1,195,7,0.0,0,0.0,0,1,1,0,0
0,0,160,23,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,92,13,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,713,11,0.0,0,0.0,0,0,0,0,0
0,0,54,8,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,287,3,0.0,0,0.0,0,0,0,0,0
0,0,174,28,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,546,7,0.0,0,0.0,0,0,0,0,0
0,0,200,32,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,1007,7,0.0,0,0.0,0,1,1,0,0
0,0,273,44,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,724,7,0.0,0,0.0,0,1,1,0,0
0,0,191,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,276,11,0.0,0,0.0,0,0,0,0,1
0,0,215,31,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,593,11,0.0,0,0.0,0,1,1,0,1
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,0,190,11,0.0,0,0.0,0,1,1,0,1
0,0,160,26,0,0,0,0,1,0,0,0,0,0,0.05,1,672,7,0.0,0,0.0,0,0,0,0,0
0,0,217,35,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,833,7,0.0,0,0.0,0,1,1,0,0
0,0,134,21,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,226,42,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,379,7,0.0,0,0.0,0,1,1,0,0
0,0,230,32,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,2,864,7,0.0,0,0.0,0,1,1,0,0
0,0,210,26,1,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,728,7,0.0,0,0.0,0,1,0,0,0
0,0,169,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,392,7,0.0,0,0.0,0,0,0,0,0
0,0,120,13,1,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,699,11,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,336,7,0.0,0,0.0,0,1,1,0,1
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,601,7,0.0,0,0.0,0,1,1,0,1
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,404,7,0.0,0,0.0,0,1,1,0,1
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,300,7,0.0,0,0.0,0,1,1,0,1
0,0,239,38,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,528,7,0.0,0,0.0,0,1,1,0,0
0,0,255,34,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,483,2,0.0,0,0.0,0,1,1,0,0
0,0,192,29,0,0,0,0,0,0,0,0,0,0,0.0,1,672,7,0.0,0,0.0,0,0,0,0,0
0,0,230,42,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,155,11,0.0,0,0.0,0,1,1,0,0
0,0,163,22,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,194,29,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,752,7,0.0,0,0.0,0,0,0,0,0
0,0,177,32,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,730,11,0.0,0,0.0,0,0,1,0,0
0,0,255,37,0,0,0,0,0,0,0,1,0,0,0.08624229979466119,2,546,7,0.0,0,0.0,0,1,1,0,0
0,0,178,29,0,0,0,0,0,0,0,1,0,0,0.08220211161387632,1,196,11,0.0,0,0.0,0,0,0,0,0
0,0,132,17,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,0,0,0,0
0,0,163,22,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,110,7,0.0,0,0.0,0,0,0,0,0
0,0,234,41,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,669,11,0.0,0,0.0,0,1,1,0,0
0,0,261,27,0,0,0,0,1,0,0,0,0,0,0.0,1,142,7,0.0,0,0.0,0,1,0,0,0
0,0,224,39,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,700,7,0.0,0,0.0,0,1,1,0,0
